id,document
3198228,이 영화를 선택한게 miss고.. 그 2시간이 의미없는 missing 이다.-_-;;
4621989,개 죽 아
750172,가족의 정을 느낄수있는 영화
4441208,보고나니 지못미 상태.......
6183504,제작비가 220억이라니깐 2점 줄게..
8189231,다 괜찮은데...신은경 씨 역할이 완전 싸이코패스여서 무서워서 못보겠어요이...이 드라마장르가 공포인가요?
5060792,무슨 생각으로 회사는 이영화를 가져왔나..................
10169514,엄마 내 이름 코난으로 바꿔죠 --1983-
749053,난 극장에서 봤었다 -_-;;;;;;;;;;;;;;;;;;
4250495,지루하다.....재미없다....40분 견뎠으면 마니 견뎌낸거 같다 절대 보지마라
7526396,짱이쁘요
8198101,안중근 의사님의 생애를 '창작'해서 쓴 것 같다.실존인물의 생애가 아니다.
9957260,개노잼 혹여평점보고무서울꺼라고생각ㄴㄴ
754298,약하다.
6261290,뭐냐..쥰나 슬플줄 알았떠만 찡하지도않네 정우성은 언제 디져버린거야;;
6649567,평생 단 한번 눈물 흘려봤던 영화..
2316568,최악....
10032291,끝부분에 자식 보러가는데 선글라스 끼고 가는거보고 할말을 잃음
9466690,미야자키 하야오 작품 중 별로 공감도 되지 않고 와 닿지 않은 작품 중 하나
7690018,힐링
1225911,심리영화 머리가 아픔! 죄없는 이심결 왜죽여 오언조!
3821977,몽골의영웅을 왜 중국놈들이 자기들 영웅인양 그려내냐 젖같다 짱개 놈들
6909898,서로의 아픔을 공유하면서.... 내용은 좋으나 내용 진행도 뭔가 부족 20퍼센트
9831131,기존에 만든 애니를 왜 영화로 했는지..?? 진격의거인 애니 본사람은 영화 이거 안봐도 될듯.. 편집해서 붙어만든영화.
9980556,몸만 어른인 청춘들의 객기만을 보는듯.... 평점이 넘 높네
9393085,아 크레이지러브 노잼이다
4205570,잘나가다가 비현실적이고 억지구성이 점점 막장으로 치달음
9813230,진주희 섹스 가 너무 인색해
5686354,그닥 재미없던데
7663897,이쁜여자가 벗었다고 예술이라고 점수 팍팍주네 ㅋㅋ
9629697,뭔가 두리뭉실한 옹박의 아류작
6811885,내가 평점 낮추려고 로그인하긴 첨이다...ㅡㅡ
9904002,발레를 처음 접해보는 건데도 뭔가 몰입도가 있네요.. 신기한 경험이었어요.
8536111,마음이 너무 강하네.감동적이다ㅠ
10041465,감독이 기억상실증인지 앞뒤가 하나도 안맞음. 본인이 찍어놓고 기억을 못하는건지... 영화 계획하고 찰영하고 편집하는 동안 어디 딴데있다가 와서 슬쩍 감독이름만 올린건 아닌지 의심스러움.
2549119,드럽게재미없고 작위적이고 역사적인척하는 유치한 중국영화들중 하나
4983105,다시봐도 재미있는 하이킥 !
5668484,드럽게 잼없네 ㅡㅡ
10190596,진짜 짜증나고 지루하다. 번한 결말...
2683298,허술하기 짝이없는 비급영화
8875017,기대했던 거의 반도 못미치는 스토리전개...보고 나면 허탈함
8198103,매우 잼나게 봤습니다. 여지까지 보았던 가장 재미난 프랑스 영화군요유치하지 않게 잘 만든 영화에요... 소피누나도 성형하지 않아 감사하고... 귀엽고... 남자배우도 느낌 좋더군요..
8838110,신의선물 때문에 이제 다른드라마들이 마음에 안차요 어떡할거에요...눈만 높아졌네..이렇게 몰입감 최고인 드라마는 처음이에요 덕분에 며칠 잠을 못잤지만요..ㅎㅎ신선하고 뻔한 대부분의 드라마들과는 다른점이 참 맘에들어요
6965006,1점도 아깝고 이거 쓰는것도아까워
9341862,Don't ever lay down...if you do... you never get back up
6349936,자극적이지 않은 부드러운 느낌
5289028,발칙해지려는 천둥벌거숭이들의 '폭풍' 성장기.
8127341,그냥 지들끼리.잔칰ㅋ 관심없다 빨랑 끝나라
8053961,너무 재미없어 진짜 살다살다 이렇게 재미없는 영화 처음
8961653,차라리 김춘추하느니 박혁거세나 석탈해를 드라마 만들었어야 했다..ㅉㅉ
8105379,휴우...한숨만 나오는 영화다.
8903499,IMF 이전에 개봉 했으면 좋았을 한국 영화..상영 시간 중 15~20분 정도 없었으면 좋았을 것을..그래도 여주인공 맡은 배우의 열연과 여주인공 여동생 및 조연들 땜시 버텼다.
10261258,사랑이라는 미지의 방정식..
8170332,루비반지 도무지 진전이없어요 계속 질질끄는것같음 진짜루비도 복수하는거보면 답답하지만 배경민도멍청함 그렇게 루비를 사랑했으면 알아차려야지 배경민이빨리알아차리면 좋겠는데 앞으로도 이런식으로질질끌면 안보고 기사만볼거임
8024536,전문 더빙 불렀으면 내가 10점은 준다 어휴
10222901,재미서 좀 야하긴하지만
6526102,이걸 영화라고... 재미없다 보지마라..욕나온다..
8361941,과도한 오바. 작화도 취향 아니고 질주쾌감 그딴거 없음. 차라리 레이싱 영화나 쳐보소
10216863,제작자 빠삐용 그대로 배낀듯?
10120075,막 무섭고 그런건 아니지만 재밌어요
9207159,재밋는데..신유주 맘에든다
5399926,"과거를 반성할줄 모르는 일본이란,밥을 거부하고,똥을먹는,똥개와 조금도 다를바없다."
9739177,설에 가족이랑 보는데 민망하고 재미도없고 지루... 이리 삼류쓰레기 영화인지는 몰랐다 그나마 배우들땜에 참고 본거...
158852,우리의 C급 영화와 비교하며 봤다.
6159204,그냥유치함
8205306,현실을 배경으로 하는 지지고 볶는 우리네 사는 얘기속 미스테리함을 저마다 가지고 사는 사람들의 이야기 ..간만에 요상한 영화 한 편 잘봤다.
4222090,관람하면서 내가 더 잘만들겠다라는 느낌을 처음 받은 영화
9302359,이게 괜찮다고? 정말로? 장난함?
9876145,감독 쓰레기다; 지금이라도 사과해라
3718756,"10점 알바, 3~4점 시사회본사람, 1점 돈주고본사람 역시 프랑스영화 우리랑 안맞어ㅠ"
9890054,"내용도 재밌고 아역배우도 연기 잘한것 같은데, 전개속도가 빨라서 배우 강동원이 폭력을 행했는지 알지 못하겠다."
8476364,지루하다 그냥 억지 눈물을 강요하는느낌
7715301,마지막 장면에서 나온노래좀 가리켜주세요
246957,재밌었음.
8388000,박진영 심사평 듣고있으면 짜증납니다!! 중심도 없이 이랬다 저랬다 기교부리는 말 장난 듣는거같아 요!! 시정좀해주세요 !! 출연자들의 노래 잘듣고 감동받다가 박진영 심사평 나오면 짜증나서 체널 돌리게 되네요!!
4463709,오호
23132,하나의 고리로 순환되는 듯한 3개의 이야기. 전쟁의 상처와 허무!
8605305,이런게현대판아가펜가
9668507,세련되진 않지만 속사성깊은 이야기...무심코 지나치는 장면속 들어나는 명작의 향기..
7124027,휴우...
9134667,여자배우가 이뻐서2점 탈출 재미 있어서2점 4점ㅋ
9144351,와..친구가휴지챙기길래비웃었는데진짜엉엉대면서울음..개감동ㅜㅜ메리야미안해하지마넌충분히멋진동료야!
402839,너무 진부한 스토리
9860179,인간적으로 스크린 점유율 너무했음...메가박스에서 봤는데 첫개봉일에도 상영시간은 2번밖에 없고 상영관은 코딱지만하고...그래도 본 보람이 있음 갓무스ㅜㅜㅜㅜ믿고보는 스텝업...스토리를 보겠다는 생각은 3부터 버렸음. 댄스랑 사랑만 있으면 됨ㅋㅋ
9848991,김윤석과 하정우의 미친 연기력 스릴도 있고 재밌음
10274298,조카들 보여주면서 참 뿌뜻하게 만드는 영화네요
6330336,이 딴걸 영화라고 부르다.. 씨발
7142164,하명중감독작품은 모두 별로
9348162,여행 좋아해서 봤는데 진짜 뭐하자는건지 모르겠음. 제작진 캐스팅 완전 잘못한듯. 방송이라 생각안하고 지들끼리 그냥 놀고있음. 제작비 너무 아깝더라. 미션카드 받을때마다 한숨쉬는거 보면 어이없음. 공짜로 여행간다는 생각만 머리에 박혔는지.
9028876,엔딩까지 본 나를 빡치게 했어..
9692385,뻔한내용이지만 해피엔딩 기대했는데.... 마지막에 막장이네
7735285,고양이는 괴롭히면 안되고 사람은 막죽여도 된다는 거여?
9802425,심하게 지루하고 재미없었음.
3819526,헉
9500357,대박..제작 진이 돈이없나 칼x2 야구방망이x1 배우x7 장소x1 이게다야...휴 다짜고짜 사람죽이구 다짜고짜 신의나오구 다짜고짜 일본사람등장에 다짜고짜 OO하구 또 다짜고짜 사람죽이구 마지막 다짜고짜 크리스마스에 나타나 영화보구 진짜.
10218329,코코몽나왔을때도 울었습니다..
385059,대단한 영화다. 추천 백번한다. 조국과인민을 사랑할 줄 안다
9114714,놀러갔나 밥먹을때 말하는 훈련병이 있나 네.아니오 질문이외 이빨이 보이네 아무리 체험 한다고 하지만 제대로 하셈 군대가 장난 하러 가는것 안입니다
9613676,와우ㅋㅋ이거 진짜 서유리로 낚겼네ㅋㅋ서유리 때문에 봤지만 내용도 답도 없고 재미도 없고ㅋㅋ시간은 아깝고..돈은냈고..흠....
10274873,걍일점이잘어울림ㄷㄷ
5535160,군인인데 휴가나와서 이거봤다가 욕하고 복귀합니다
9809591,현실반영이 잘되어있는듯하네요...여운남는영화.. 기사든 무엇이든 다시한번생각해보는계기가되네요
7250466,게이 영화 ...... 뒷자리에 앉은 게이들 때문에 찝찝했던 관람.
5996079,전광렬과 이순재의 만남은 최고였다...
3556875,왕실망.
9153570,일급 식자재로 만든 정크푸드 그 2탄
5589713,thjgfj
10253377,재미없을거같아 공백10자
9693161,굿굿굿둣둣..ㅡ....
7841076,"점점내용이 산으로가는듯 아무리 못되고 막장이어도 씨도둑하며, 후궁이다른남자와관계라니... 그리고갑자기 왠유산? 이러다 50부작안에못끝날듯이거 쓴사람 인수대비때도 내용이 산으로가다가 10부작연장했는데.."
5461687,자살했다니 우덜운지대사님이 그립당께.. 노란국물을 보니 그분이생각나서 눈물이흨흨
9973820,진짜영화보는수준낮다인간들...씨쥐다티나고 허접함 2000년대초반 sf수준이라고생각하면딱맞음
6677900,우뢰매1이 Tv에서 첫방할때 아버지는 씨름을보셨다.엉엉울었다.Tv가 1대밖에 없던 시절..난 아버지가 너무 싫어서 그렇게 울었다.
5121648,"초반 중반에는 코미디고..후반가면....가족 , 희생이라는걸 알게되는영화"
8696218,"아 진짜 우리나라 이런 3류영화 좀 만들지 마라,, 헐리우드 따라할려면 좀 제대로 따라하던가,, 머냐 이게 ㅡㅡ;"
7133917,ㅊㄹㅊㄹㅊㄹㅊㄹㅊㄹㅊㄹㅊㄹㅊㄹ
9859763,이 좋은 배우들을 이렇게 이용하다니
9997107,역시 흥국형님 들이대요~~~존경합니다.
9133879,아..진짜 재미없다 여자애가 범인임ㅋㅋㅋ
9125833,정치쟁이 다큐였네요.
6205196,씬시티보다 조잡하고 킬빌보다 허무하다
5297770,와 이거 78년도 영화네 ㅋㅋㅋㅋ 오늘 티비서 해주던데 잼나게 봤음 ㅋㅋ
4602811,내코끼리내놔가 더재밌음ㅋ
9744106,흔한 첫사랑버프. 첫사랑 영화라는 이유로 좀 과대평가되는 부분이 있는 것 같다.
2698427,"시끄럽게 떠들더니.. 막상 원판 보니, 별것도 아니구만.. 걍 성인에로물.."
7332779,우리나라 영화는 항상 슬픈거랑 로맨스영화로 끝남 ㅋㅋㅋ 절대 이런영화 안나옴
7466610,흐앙 ㅠㅠ 디시 쥬금 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
8170710,보는 내내 불편함만 가득하고 결론도 무얼 얘기하는건지 모를정도로 완성도도 많이 떨어지는 졸작임.
8124288,별한개도 아깝다ㅋㅋㅋ막장스토리에 막장CG재밌게봤네요참^^
8949385,어디가웃긴겨?ㅡㅡㅡㅡ
158981,생각이하...
1695255,이딴 쓰레기영화는 처음^^ 니콜키드먼만 이쁘다
9118715,쓰레기 음악프로 개나 소나 1위 공정성이 없다
3818958,시간 없이 급히 제작한 티가 역력합니다. 너무나 어색한 연기나 장면의 수정도 없고.
5583468,1점도 아깝다...........
7555029,아오 OO 일점도 아깝다.
8617473,왜 청소년 관람불가인지
9146956,"평점 0은 없네요.아이들이 멋모르고 눌렀는데,, 최악도 이런 최악이...sk브로드밴드에선 이런걸 만원에 보게하다니...돌려받을 방법 없을까요? 완전 낚였네요.ㅜㅜ"
10257917,엘리샤 커스버트는 4랑입니다.
8926489,"평점보고 기대한 영화인데, 기대에 부흥하는건 바라지도않고 너무 역겹고 전혀 사랑이란건 찾아볼수없는 영화. 내생애 최악의 영화 top3에 등극"
7547756,이제껏 본 영화 중에 제일 재미없음
6927104,ㅋㅋㅋ 이용대 여친은 노이즈 마케팅 이용해서 홍보좀 해볼까 했는데 영화는 ㅈㅁ 수준이고 아이유 때문에 그냥 묻혀버린 비운의 트래쉬 영화.ㅋㅋ
3602894,쩔게재밋음..ㅋㅋ진짜닥내스타일영화..반전도어이없지않고끝마무리가재밋음ㅋㅋ추천
9189710,게리 올드만이 나와서 봤지만 보기 거북한 장면과 CG 그리고 허접하고 유치한 스토리
1353942,초등학교때봤는데도 재미드럽게없었음
2475621,영화제목만 보고 개낚이지 마시길. 니브캠벨 벗었다가 개쪽.
347785,장난쳥?
10014767,역대급 쓰레기 영화 미귝 대학동아리에고 만들어도 이거보다 나을듯 배우들이 미국인이 아니던데 켈거리 나오는 거 보니 북미위 짠개 캐나다 영화 영화인듯
10056472,정말 놀구있네 낚시당함
6808026,좋다....
10276678,"★ 쟁쟁한 천만 영화들과 비슷한 시기에 개봉했지만, 내용도 기발하고 너무 재밌고, 배우분들 연기도 너무 잘하시고, 시원하게 웃을 수 있고, 유쾌하고 감동적이네요. 입소문날 만하고 지루할틈 없이 정말 잘 만든 영화인 것 같아요. 흥해라 미쓰와"
3861928,억지.
1449111,포시즌...갈수록 저질이야~
2590789,헐 평이 좋다니... 진짜 대사 없고 지루하던데 -_- 3점 정도 예쌍했음..
3228614,나름 웃겻는데 스토리는 별로..
